pv_id,ta_id,date,load,installed_capacity
pv_100,ta_4,2024-11-11,0.0814876957494407,4.0
pv_100,ta_4,2024-11-12,0.08087248322147651,4.0
pv_100,ta_4,2024-11-13,0.04670022371364652,4.0
pv_100,ta_4,2024-11-14,0.028635346756152123,4.0
pv_100,ta_4,2024-11-15,0.021364653243847873,4.0
pv_100,ta_4,2024-11-16,0.02746085011185682,4.0
pv_100,ta_4,2024-11-17,0.05822147651006711,4.0
pv_100,ta_4,2024-11-18,0.05620805369127516,4.0
pv_100,ta_4,2024-11-19,0.02455257270693512,4.0
pv_100,ta_4,2024-11-20,0.024049217002237132,4.0
pv_100,ta_4,2024-11-21,0.06437360178970916,4.0
pv_100,ta_4,2024-11-22,0.053803131991051446,4.0
pv_100,ta_4,2024-11-23,0.08020134228187918,4.0
pv_100,ta_4,2024-11-24,0.048601789709172255,4.0
pv_100,ta_4,2024-11-25,0.030033557046979863,4.0
pv_100,ta_4,2024-11-26,0.0947427293064877,4.0
pv_100,ta_4,2024-11-27,0.09463087248322148,4.0
pv_100,ta_4,2024-11-28,0.09172259507829976,4.0
pv_100,ta_4,2024-11-29,0.09513422818791946,4.0
pv_100,ta_4,2024-11-30,0.09105145413870246,4.0
pv_100,ta_4,2024-12-01,0.08970917225950782,4.0
pv_100,ta_4,2024-12-02,0.08736017897091722,4.0
pv_100,ta_4,2024-12-03,0.08674496644295301,4.0
pv_100,ta_4,2024-12-04,0.08422818791946309,4.0
pv_100,ta_4,2024-12-05,0.06789709172259507,4.0
pv_100,ta_4,2024-12-06,0.058389261744966434,4.0
pv_100,ta_4,2024-12-07,0.07947427293064876,4.0
pv_100,ta_4,2024-12-08,0.08042505592841163,4.0
pv_100,ta_4,2024-12-09,0.06364653243847875,4.0
pv_100,ta_4,2024-12-10,0.06862416107382549,4.0
pv_100,ta_4,2024-12-11,0.06319910514541387,4.0
pv_100,ta_4,2024-12-12,0.04832214765100671,4.0
pv_100,ta_4,2024-12-13,0.07544742729306488,4.0
pv_100,ta_4,2024-12-14,0.06442953020134227,4.0
pv_100,ta_4,2024-12-15,0.04563758389261745,4.0
pv_100,ta_4,2024-12-16,0.07936241610738254,4.0
pv_100,ta_4,2024-12-17,0.08361297539149887,4.0
pv_100,ta_4,2024-12-18,0.07472035794183444,4.0
pv_100,ta_4,2024-12-19,0.08187919463087248,4.0
pv_100,ta_4,2024-12-20,0.08461968680089485,4.0
pv_100,ta_4,2024-12-21,0.08389261744966442,4.0
pv_100,ta_4,2024-12-22,0.07192393736017896,4.0
pv_100,ta_4,2024-12-23,0.04614093959731543,4.0
pv_100,ta_4,2024-12-24,0.06733780760626397,4.0
pv_100,ta_4,2024-12-25,0.042225950782997755,4.0
pv_100,ta_4,2024-12-26,0.03294183445190156,4.0
pv_100,ta_4,2024-12-27,0.07058165548098433,4.0
pv_100,ta_4,2024-12-28,0.07863534675615212,4.0
pv_100,ta_4,2024-12-29,0.07578299776286353,4.0
pv_100,ta_4,2024-12-30,0.07701342281879194,4.0
pv_100,ta_4,2024-12-31,0.0767897091722595,4.0
pv_100,ta_4,2025-01-01,0.07046979865771812,4.0
pv_100,ta_4,2025-01-02,0.07209172259507829,4.0
pv_100,ta_4,2025-01-03,0.08109619686800894,4.0
pv_100,ta_4,2025-01-04,0.08003355704697986,4.0
pv_100,ta_4,2025-01-05,0.07460850111856822,4.0
pv_100,ta_4,2025-01-06,0.07846756152125278,4.0
pv_100,ta_4,2025-01-07,0.07751677852348993,4.0
pv_100,ta_4,2025-01-08,0.07483221476510067,4.0
pv_100,ta_4,2025-01-09,0.07477628635346754,4.0
pv_100,ta_4,2025-01-10,0.08305369127516778,4.0
pv_100,ta_4,2025-01-11,0.0826062639821029,4.0
pv_100,ta_4,2025-01-12,0.08719239373601789,4.0
pv_100,ta_4,2025-01-13,0.08327740492170022,4.0
pv_100,ta_4,2025-01-14,0.05861297539149888,4.0
pv_100,ta_4,2025-01-15,0.055145413870246074,4.0
pv_100,ta_4,2025-01-16,0.07835570469798657,4.0
pv_100,ta_4,2025-01-17,0.079082774049217,4.0
pv_100,ta_4,2025-01-18,0.08131991051454138,4.0
pv_100,ta_4,2025-01-19,0.079082774049217,4.0
pv_100,ta_4,2025-01-20,0.07751677852348993,4.0
pv_100,ta_4,2025-01-21,0.07197986577181206,4.0
pv_100,ta_4,2025-01-22,0.045973154362416106,4.0
pv_100,ta_4,2025-01-23,0.032662192393736016,4.0
pv_100,ta_4,2025-01-24,0.06767337807606263,4.0
pv_100,ta_4,2025-01-25,0.07634228187919463,4.0
pv_100,ta_4,2025-01-26,0.011409395973154362,4.0
pv_100,ta_4,2025-01-27,0.09317673378076062,4.0
pv_100,ta_4,2025-01-28,0.09116331096196867,4.0
pv_100,ta_4,2025-01-29,0.08545861297539149,4.0
pv_100,ta_4,2025-01-30,0.05329977628635346,4.0
pv_100,ta_4,2025-01-31,0.0628635346756152,4.0
pv_100,ta_4,2025-02-01,0.037639821029082775,4.0
pv_100,ta_4,2025-02-02,0.008221476510067114,4.0
pv_100,ta_4,2025-02-03,0.030201342281879193,4.0
pv_100,ta_4,2025-02-04,0.09848993288590603,4.0
pv_100,ta_4,2025-02-05,0.058780760626398205,4.0
pv_100,ta_4,2025-02-06,0.03445190156599552,4.0
pv_100,ta_4,2025-02-07,0.022539149888143175,4.0
pv_100,ta_4,2025-02-08,0.06258389261744965,4.0
pv_100,ta_4,2025-02-09,0.10318791946308724,4.0
pv_100,ta_4,2025-02-10,0.0907718120805369,4.0
pv_100,ta_4,2025-02-11,0.06991051454138701,4.0
pv_100,ta_4,2025-02-12,0.0743847874720358,4.0
pv_100,ta_4,2025-02-13,0.07762863534675615,4.0
pv_100,ta_4,2025-02-14,0.07522371364653242,4.0
pv_100,ta_4,2025-02-15,0.03193512304250559,4.0
pv_100,ta_4,2025-02-16,0.0651565995525727,4.0
pv_100,ta_4,2025-02-17,0.049888143176733776,4.0
pv_100,ta_4,2025-02-18,0.046364653243847864,4.0
pv_100,ta_4,2025-02-19,0.058780760626398205,4.0
pv_100,ta_4,2025-02-20,0.07516778523489932,4.0
pv_100,ta_4,2025-02-21,0.038310961968680085,4.0
pv_100,ta_4,2025-02-22,0.03674496644295302,4.0
pv_100,ta_4,2025-02-23,0.0378076062639821,4.0
pv_100,ta_4,2025-02-24,0.10173378076062639,4.0
pv_100,ta_4,2025-02-25,0.02567114093959731,4.0
pv_100,ta_4,2025-02-26,0.024608501118568233,4.0
pv_100,ta_4,2025-02-27,0.06001118568232662,4.0
pv_100,ta_4,2025-02-28,0.06616331096196867,4.0
pv_100,ta_4,2025-03-01,0.06213646532438478,4.0
pv_100,ta_4,2025-03-02,0.05279642058165547,4.0
pv_100,ta_4,2025-03-03,0.01616331096196868,4.0
pv_100,ta_4,2025-03-04,0.012304250559284116,4.0
pv_100,ta_4,2025-03-05,0.012583892617449664,4.0
pv_100,ta_4,2025-03-06,0.023601789709172257,4.0
pv_100,ta_4,2025-03-07,0.024608501118568233,4.0
pv_100,ta_4,2025-03-08,0.042449664429530194,4.0
pv_100,ta_4,2025-03-09,0.07718120805369127,4.0
pv_100,ta_4,2025-03-10,0.06991051454138701,4.0
pv_100,ta_4,2025-03-11,0.06459731543624161,4.0
pv_100,ta_4,2025-03-12,0.08926174496644294,4.0
pv_100,ta_4,2025-03-13,0.070917225950783,4.0
pv_100,ta_4,2025-03-14,0.059675615212527955,4.0
pv_100,ta_4,2025-03-15,0.01599552572706935,4.0
pv_100,ta_4,2025-03-16,0.09300894854586128,4.0
pv_100,ta_4,2025-03-17,0.036577181208053686,4.0
pv_100,ta_4,2025-03-18,0.07544742729306488,4.0
pv_100,ta_4,2025-03-19,0.12432885906040267,4.0
pv_100,ta_4,2025-03-20,0.1233780760626398,4.0
pv_100,ta_4,2025-03-21,0.11800894854586129,4.0
pv_100,ta_4,2025-03-22,0.11387024608501117,4.0
pv_100,ta_4,2025-03-23,0.10928411633109618,4.0
pv_100,ta_4,2025-03-24,0.1064876957494407,4.0
pv_100,ta_4,2025-03-25,0.10732662192393735,4.0
pv_100,ta_4,2025-03-26,0.10279642058165546,4.0
pv_100,ta_4,2025-03-27,0.07186800894854585,4.0
pv_100,ta_4,2025-03-28,0.02645413870246085,4.0
pv_100,ta_4,2025-03-29,0.013255033557046979,4.0
pv_100,ta_4,2025-03-30,0.0191834451901566,4.0
pv_100,ta_4,2025-03-31,0.01286353467561521,4.0
pv_100,ta_4,2025-04-01,0.11549217002237135,4.0
pv_100,ta_4,2025-04-02,0.11610738255033556,4.0
pv_100,ta_4,2025-04-03,0.11213646532438477,4.0
pv_100,ta_4,2025-04-04,0.059340044742729296,4.0
pv_100,ta_4,2025-04-05,0.013870246085011185,4.0
pv_100,ta_4,2025-04-06,0.057382550335570465,4.0
pv_100,ta_4,2025-04-07,0.0901565995525727,4.0
pv_100,ta_4,2025-04-08,0.05441834451901566,4.0
pv_100,ta_4,2025-04-09,0.055145413870246074,4.0
pv_100,ta_4,2025-04-10,0.06370246085011186,4.0
pv_100,ta_4,2025-04-11,0.03987695749440715,4.0
pv_100,ta_4,2025-04-12,0.014876957494407159,4.0
pv_100,ta_4,2025-04-13,0.06498881431767337,4.0
pv_100,ta_4,2025-04-14,0.11912751677852348,4.0
pv_100,ta_4,2025-04-15,0.12958612975391498,4.0
pv_100,ta_4,2025-04-16,0.125,4.0
pv_100,ta_4,2025-04-17,0.08467561521252796,4.0
pv_100,ta_4,2025-04-18,0.02505592841163311,4.0
pv_100,ta_4,2025-04-19,0.027572706935123037,4.0
pv_100,ta_4,2025-04-20,0.056711409395973154,4.0
pv_100,ta_4,2025-04-21,0.08680089485458611,4.0
pv_100,ta_4,2025-04-22,0.08014541387024608,4.0
pv_100,ta_4,2025-04-23,0.07125279642058165,4.0
pv_100,ta_4,2025-04-24,0.05536912751677852,4.0
pv_100,ta_4,2025-04-25,0.015380313199105143,4.0
pv_100,ta_4,2025-04-26,0.03215883668903803,4.0
pv_100,ta_4,2025-04-27,0.0191834451901566,4.0
pv_100,ta_4,2025-04-28,0.09614093959731543,4.0
pv_100,ta_4,2025-04-29,0.11672259507829977,4.0
pv_100,ta_4,2025-04-30,0.08545861297539149,4.0
pv_100,ta_4,2025-05-01,0.0767897091722595,4.0
pv_100,ta_4,2025-05-02,0.1197986577181208,4.0
pv_100,ta_4,2025-05-03,0.06593959731543624,4.0
pv_100,ta_4,2025-05-04,0.05883668903803131,4.0
pv_100,ta_4,2025-05-05,0.06923937360178971,4.0
pv_100,ta_4,2025-05-06,0.06431767337807606,4.0
pv_100,ta_4,2025-05-07,0.012583892617449664,4.0
pv_100,ta_4,2025-05-08,0.07007829977628634,4.0
pv_100,ta_4,2025-05-09,0.031040268456375836,4.0
pv_100,ta_4,2025-05-10,0.04010067114093959,4.0
pv_100,ta_4,2025-05-11,0.10475391498881431,4.0
pv_100,ta_4,2025-05-12,0.13926174496644292,4.0
pv_100,ta_4,2025-05-13,0.13187919463087247,4.0
pv_100,ta_4,2025-05-14,0.08736017897091722,4.0
pv_100,ta_4,2025-05-15,0.09742729306487696,4.0
pv_100,ta_4,2025-05-16,0.04563758389261745,4.0
pv_100,ta_4,2025-05-17,0.03243847874720358,4.0
pv_100,ta_4,2025-05-18,0.051510067114093956,4.0
pv_100,ta_4,2025-05-19,0.066331096196868,4.0
pv_100,ta_4,2025-05-20,0.06778523489932885,4.0
pv_100,ta_4,2025-05-21,0.07857941834451901,4.0
pv_100,ta_4,2025-05-22,0.07197986577181206,4.0
pv_100,ta_4,2025-05-23,0.06465324384787471,4.0
pv_100,ta_4,2025-05-24,0.06923937360178971,4.0
pv_100,ta_4,2025-05-25,0.027404921700223715,4.0
pv_100,ta_4,2025-05-26,0.06722595078299776,4.0
pv_100,ta_4,2025-05-27,0.0860178970917226,4.0
pv_100,ta_4,2025-05-28,0.05011185682326622,4.0
pv_100,ta_4,2025-05-29,0.01621923937360179,4.0
pv_100,ta_4,2025-05-30,0.03926174496644295,4.0
pv_100,ta_4,2025-05-31,0.08215883668903802,4.0
pv_100,ta_4,2025-06-01,0.059675615212527955,4.0
pv_100,ta_4,2025-06-02,0.046979865771812075,4.0
pv_100,ta_4,2025-06-03,0.04256152125279642,4.0
pv_100,ta_4,2025-06-04,0.08255033557046978,4.0
pv_100,ta_4,2025-06-05,0.06901565995525727,4.0
pv_100,ta_4,2025-06-06,0.08008948545861297,4.0
pv_100,ta_4,2025-06-07,0.11437360178970915,4.0
pv_100,ta_4,2025-06-08,0.1123042505592841,4.0
pv_100,ta_4,2025-06-09,0.10229306487695748,4.0
pv_100,ta_4,2025-06-10,0.1075503355704698,4.0
pv_100,ta_4,2025-06-11,0.09155480984340045,4.0
pv_100,ta_4,2025-06-12,0.08741610738255033,4.0
pv_100,ta_4,2025-06-13,0.06263982102908276,4.0
pv_100,ta_4,2025-06-14,0.026845637583892613,4.0
pv_100,ta_4,2025-06-15,0.04138702460850112,4.0
pv_100,ta_4,2025-06-16,0.015044742729306487,4.0
pv_100,ta_4,2025-06-17,0.020973154362416105,4.0
pv_100,ta_4,2025-06-18,0.03752796420581655,4.0
pv_100,ta_4,2025-06-19,0.08406040268456375,4.0
pv_100,ta_4,2025-06-20,0.07102908277404921,4.0
pv_100,ta_4,2025-06-21,0.046756152125279636,4.0
pv_100,ta_4,2025-06-22,0.08814317673378075,4.0
pv_100,ta_4,2025-06-23,0.10978747203579417,4.0
pv_100,ta_4,2025-06-24,0.10771812080536912,4.0
pv_100,ta_4,2025-06-25,0.10167785234899328,4.0
pv_100,ta_4,2025-06-26,0.06012304250559283,4.0
pv_100,ta_4,2025-06-27,0.0797539149888143,4.0
pv_100,ta_4,2025-06-28,,4.0
pv_100,ta_4,2025-06-29,0.08797539149888142,4.0
pv_100,ta_4,2025-06-30,0.09776286353467561,4.0
pv_100,ta_4,2025-07-01,0.06543624161073824,4.0
pv_100,ta_4,2025-07-02,0.09395973154362415,4.0
pv_100,ta_4,2025-07-03,0.09284116331096197,4.0
pv_100,ta_4,2025-07-04,0.11191275167785235,4.0
pv_100,ta_4,2025-07-05,0.09267337807606263,4.0
pv_100,ta_4,2025-07-06,0.10861297539149888,4.0
pv_100,ta_4,2025-07-07,0.12170022371364653,4.0
pv_100,ta_4,2025-07-08,0.11498881431767335,4.0
pv_100,ta_4,2025-07-09,0.10626398210290827,4.0
pv_100,ta_4,2025-07-10,0.051062639821029085,4.0
pv_100,ta_4,2025-07-11,0.029753914988814318,4.0
pv_100,ta_4,2025-07-12,0.04843400447427293,4.0
pv_100,ta_4,2025-07-13,0.06353467561521252,4.0
pv_100,ta_4,2025-07-14,0.06879194630872483,4.0
pv_100,ta_4,2025-07-15,0.10749440715883667,4.0
pv_100,ta_4,2025-07-16,0.09205816554809843,4.0
pv_100,ta_4,2025-07-17,0.09390380313199104,4.0
pv_100,ta_4,2025-07-18,0.07897091722595077,4.0
pv_100,ta_4,2025-07-19,0.1029642058165548,4.0
pv_100,ta_4,2025-07-20,0.03243847874720358,4.0
pv_100,ta_4,2025-07-21,0.04630872483221476,4.0
pv_100,ta_4,2025-07-22,0.020861297539149885,4.0
pv_100,ta_4,2025-07-23,,4.0
pv_100,ta_4,2025-07-24,0.11521252796420581,4.0
pv_100,ta_4,2025-07-25,0.12835570469798657,4.0
pv_100,ta_4,2025-07-26,0.12746085011185682,4.0
pv_100,ta_4,2025-07-27,0.1192953020134228,4.0
pv_100,ta_4,2025-07-28,,4.0
pv_100,ta_4,2025-07-29,,4.0
pv_100,ta_4,2025-07-30,0.09709172259507828,4.0
pv_100,ta_4,2025-07-31,0.07427293064876957,4.0
pv_100,ta_4,2025-08-01,0.11034675615212527,4.0
pv_100,ta_4,2025-08-02,0.02628635346756152,4.0
pv_100,ta_4,2025-08-03,0.03870246085011185,4.0
pv_100,ta_4,2025-08-04,0.009955257270693511,4.0
pv_100,ta_4,2025-08-05,0.00855704697986577,4.0
pv_100,ta_4,2025-08-06,0.02885906040268456,4.0
pv_100,ta_4,2025-08-07,0.0389821029082774,4.0
pv_100,ta_4,2025-08-08,0.10598434004474272,4.0
pv_100,ta_4,2025-08-09,0.10123042505592841,4.0
pv_100,ta_4,2025-08-10,0.09938478747203579,4.0
pv_100,ta_4,2025-08-11,0.06465324384787471,4.0
pv_100,ta_4,2025-08-12,0.1023489932885906,4.0
pv_100,ta_4,2025-08-13,0.10822147651006711,4.0
pv_100,ta_4,2025-08-14,0.02466442953020134,4.0
pv_100,ta_4,2025-08-15,0.10223713646532438,4.0
pv_100,ta_4,2025-08-16,0.11353467561521252,4.0
pv_100,ta_4,2025-08-17,0.08696868008948545,4.0
pv_100,ta_4,2025-08-18,0.04563758389261745,4.0
pv_100,ta_4,2025-08-19,0.022203579418344516,4.0
pv_100,ta_4,2025-08-20,0.04854586129753914,4.0
pv_100,ta_4,2025-08-21,0.09737136465324384,4.0
pv_100,ta_4,2025-08-22,0.09899328859060401,4.0
pv_100,ta_4,2025-08-23,0.10430648769574942,4.0
pv_100,ta_4,2025-08-24,0.07231543624161073,4.0
pv_100,ta_4,2025-08-25,0.09681208053691273,4.0
pv_100,ta_4,2025-08-26,0.1233780760626398,4.0
pv_100,ta_4,2025-08-27,0.09703579418344518,4.0
pv_100,ta_4,2025-08-28,0.06789709172259507,4.0
pv_100,ta_4,2025-08-29,0.10855704697986576,4.0
pv_100,ta_4,2025-08-30,0.11800894854586129,4.0
pv_100,ta_4,2025-08-31,0.11073825503355704,4.0
pv_100,ta_4,2025-09-01,0.11504474272930648,4.0
pv_100,ta_4,2025-09-02,0.11610738255033556,4.0
pv_100,ta_4,2025-09-03,0.09558165548098432,4.0
pv_100,ta_4,2025-09-04,0.103579418344519,4.0
pv_100,ta_4,2025-09-05,0.10743847874720357,4.0
pv_100,ta_4,2025-09-06,0.11560402684563759,4.0
pv_100,ta_4,2025-09-07,0.09010067114093959,4.0
pv_100,ta_4,2025-09-08,0.02427293064876957,4.0
pv_100,ta_4,2025-09-09,0.08036912751677851,4.0
pv_100,ta_4,2025-09-10,0.07611856823266218,4.0
pv_100,ta_4,2025-09-11,0.09379194630872482,4.0
pv_100,ta_4,2025-09-12,0.08786353467561521,4.0
pv_100,ta_4,2025-09-13,0.10805369127516777,4.0
pv_100,ta_4,2025-09-14,0.09278523489932886,4.0
pv_100,ta_4,2025-09-15,0.10615212527964205,4.0
pv_100,ta_4,2025-09-16,0.08646532438478746,4.0
pv_100,ta_4,2025-09-17,0.09328859060402683,4.0
pv_100,ta_4,2025-09-18,0.10699105145413869,4.0
pv_100,ta_4,2025-09-19,0.05536912751677852,4.0
pv_100,ta_4,2025-09-20,0.013646532438478746,4.0
pv_100,ta_4,2025-09-21,0.0598993288590604,4.0
pv_100,ta_4,2025-09-22,0.09256152125279642,4.0
pv_100,ta_4,2025-09-23,0.08204697986577181,4.0
pv_100,ta_4,2025-09-24,0.012416107382550336,4.0
pv_100,ta_4,2025-09-25,0.02953020134228188,4.0
pv_100,ta_4,2025-09-26,0.0965324384787472,4.0
pv_100,ta_4,2025-09-27,0.10721476510067114,4.0
pv_100,ta_4,2025-09-28,0.07483221476510067,4.0
pv_100,ta_4,2025-09-29,0.09211409395973152,4.0
pv_100,ta_4,2025-09-30,0.10341163310961966,4.0
pv_67,ta_7,2024-10-01,0.24636465324384785,35.2
pv_67,ta_7,2024-10-02,0.26605145413870246,35.2
pv_67,ta_7,2024-10-03,0.9508389261744965,35.2
pv_67,ta_7,2024-10-04,0.7109060402684563,35.2
pv_67,ta_7,2024-10-05,0.601062639821029,35.2
pv_67,ta_7,2024-10-06,0.43819910514541377,35.2
pv_67,ta_7,2024-10-07,0.34116331096196867,35.2
pv_67,ta_7,2024-10-08,0.5587807606263981,35.2
pv_67,ta_7,2024-10-09,0.23070469798657717,35.2
pv_67,ta_7,2024-10-10,0.1930648769574944,35.2
pv_67,ta_7,2024-10-11,0.4181208053691275,35.2
pv_67,ta_7,2024-10-12,0.47024608501118564,35.2
pv_67,ta_7,2024-10-13,0.6468680089485458,35.2
pv_67,ta_7,2024-10-14,0.4083333333333333,35.2
pv_67,ta_7,2024-10-15,0.6794183445190156,35.2
pv_67,ta_7,2024-10-16,0.36912751677852346,35.2
pv_67,ta_7,2024-10-17,0.7568232662192392,35.2
pv_67,ta_7,2024-10-18,0.8520693512304249,35.2
pv_67,ta_7,2024-10-19,0.7635346756152125,35.2
pv_67,ta_7,2024-10-20,0.6611297539149887,35.2
pv_67,ta_7,2024-10-21,0.8465883668903803,35.2
pv_67,ta_7,2024-10-22,0.6256152125279641,35.2
pv_67,ta_7,2024-10-23,0.8081096196868008,35.2
pv_67,ta_7,2024-10-24,0.9166107382550334,35.2
pv_67,ta_7,2024-10-25,0.8227628635346756,35.2
pv_67,ta_7,2024-10-26,0.8723713646532437,35.2
pv_67,ta_7,2024-10-27,0.9217002237136465,35.2
pv_67,ta_7,2024-10-28,0.4820469798657718,35.2
pv_67,ta_7,2024-10-29,0.8473713646532437,35.2
pv_67,ta_7,2024-10-30,0.7728187919463086,35.2
pv_67,ta_7,2024-10-31,0.8361297539149888,35.2
pv_67,ta_7,2024-11-01,0.5959172259507829,35.2
pv_67,ta_7,2024-11-02,0.6603467561521251,35.2
pv_67,ta_7,2024-11-03,0.7596756152125279,35.2
pv_67,ta_7,2024-11-04,0.6401565995525726,35.2
pv_67,ta_7,2024-11-05,0.30033557046979864,35.2
pv_67,ta_7,2024-11-06,0.27136465324384784,35.2
pv_67,ta_7,2024-11-07,0.223993288590604,35.2
pv_67,ta_7,2024-11-08,0.18355704697986575,35.2
pv_67,ta_7,2024-11-09,0.735738255033557,35.2
pv_67,ta_7,2024-11-10,0.24261744966442952,35.2
pv_67,ta_7,2024-11-11,0.4313758389261744,35.2
pv_67,ta_7,2024-11-12,0.4931767337807606,35.2
pv_67,ta_7,2024-11-13,0.7295861297539149,35.2
pv_67,ta_7,2024-11-14,0.803131991051454,35.2
pv_67,ta_7,2024-11-15,0.7779082774049216,35.2
pv_67,ta_7,2024-11-16,0.7685682326621922,35.2
pv_67,ta_7,2024-11-17,0.7520134228187919,35.2
pv_67,ta_7,2024-11-18,0.713814317673378,35.2
pv_67,ta_7,2024-11-19,0.5095637583892617,35.2
pv_67,ta_7,2024-11-20,0.2543624161073825,35.2
pv_67,ta_7,2024-11-21,0.3397091722595078,35.2
pv_67,ta_7,2024-11-22,0.23596196868008945,35.2
pv_67,ta_7,2024-11-23,0.5459731543624161,35.2
pv_67,ta_7,2024-11-24,0.7202460850111856,35.2
pv_67,ta_7,2024-11-25,0.6381431767337806,35.2
pv_67,ta_7,2024-11-26,0.21118568232662188,35.2
pv_67,ta_7,2024-11-27,0.12281879194630872,35.2
pv_67,ta_7,2024-11-28,0.1273489932885906,35.2
pv_67,ta_7,2024-11-29,0.33076062639821024,35.2
pv_67,ta_7,2024-11-30,0.6432885906040268,35.2
pv_67,ta_7,2024-12-01,0.7354586129753914,35.2
pv_67,ta_7,2024-12-02,0.737807606263982,35.2
pv_67,ta_7,2024-12-03,0.6772930648769574,35.2
pv_67,ta_7,2024-12-04,0.7529082774049216,35.2
pv_67,ta_7,2024-12-05,0.4578299776286353,35.2
pv_67,ta_7,2024-12-06,0.08557046979865772,35.2
pv_67,ta_7,2024-12-07,0.12958612975391498,35.2
pv_67,ta_7,2024-12-08,0.14798657718120806,35.2
pv_67,ta_7,2024-12-09,0.6368568232662192,35.2
pv_67,ta_7,2024-12-10,0.7017337807606263,35.2
pv_67,ta_7,2024-12-11,0.15967561521252796,35.2
pv_67,ta_7,2024-12-12,0.6076062639821028,35.2
pv_67,ta_7,2024-12-13,0.18271812080536912,35.2
pv_67,ta_7,2024-12-14,0.12902684563758388,35.2
pv_67,ta_7,2024-12-15,0.37354586129753914,35.2
pv_67,ta_7,2024-12-16,0.607662192393736,35.2
pv_67,ta_7,2024-12-17,0.5036912751677852,35.2
pv_67,ta_7,2024-12-18,0.10939597315436239,35.2
pv_67,ta_7,2024-12-19,0.09166666666666666,35.2
pv_67,ta_7,2024-12-20,0.5440156599552572,35.2
pv_67,ta_7,2024-12-21,0.09630872483221475,35.2
pv_67,ta_7,2024-12-22,0.2519015659955257,35.2
pv_67,ta_7,2024-12-23,0.6101230425055928,35.2
pv_67,ta_7,2024-12-24,0.33568232662192393,35.2
pv_67,ta_7,2024-12-25,0.6891498881431767,35.2
pv_67,ta_7,2024-12-26,0.2216442953020134,35.2
pv_67,ta_7,2024-12-27,0.1762304250559284,35.2
pv_67,ta_7,2024-12-28,0.2684563758389261,35.2
pv_67,ta_7,2024-12-29,0.6328859060402684,35.2
pv_67,ta_7,2024-12-30,0.41152125279642054,35.2
pv_67,ta_7,2024-12-31,0.11711409395973153,35.2
pv_67,ta_7,2025-01-01,0.5903803131991051,35.2
pv_67,ta_7,2025-01-02,0.2263982102908277,35.2
pv_67,ta_7,2025-01-03,0.3780201342281879,35.2
pv_67,ta_7,2025-01-04,0.33652125279642053,35.2
pv_67,ta_7,2025-01-05,0.3254474272930648,35.2
pv_67,ta_7,2025-01-06,0.2072147651006711,35.2
pv_67,ta_7,2025-01-07,0.4322147651006711,35.2
pv_67,ta_7,2025-01-08,0.5023489932885905,35.2
pv_67,ta_7,2025-01-09,0.10620805369127514,35.2
