city_id,date,baseline
city_8,2025-02-09,0.050758006430733804
city_9,2025-01-13,1.1656322480576424
city_9,2025-01-14,1.2669624945958873
city_9,2025-01-15,1.2925483547730212
city_9,2025-01-16,1.2037616442550079
city_9,2025-01-17,1.0983528932101518
city_9,2025-01-18,1.0204562078628068
city_9,2025-01-19,0.9729181850630304
city_9,2025-01-20,1.038228420628189
city_9,2025-01-21,1.0208098244910133
city_9,2025-01-22,1.051383510965547
city_9,2025-01-23,1.0437584104243545
city_9,2025-01-24,1.013216151463511
city_9,2025-01-25,0.9521585107417933
city_9,2025-01-26,0.8314904361603268
city_9,2025-01-27,0.8050594858544915
city_9,2025-01-28,0.751728247215016
city_9,2025-01-29,0.7654506069324483
city_9,2025-01-30,0.6916329440656013
city_9,2025-01-31,0.6833789354192504
city_9,2025-02-01,0.6807883700969488
city_9,2025-02-02,0.6116090550484677
city_9,2025-02-03,0.6616137770226357
city_9,2025-02-04,0.7815995154819582
city_9,2025-02-05,0.920618229303845
city_9,2025-02-06,0.900492226226016
city_9,2025-02-07,0.8675633830025092
city_9,2025-02-08,0.7804200136179449
city_9,2025-02-09,0.7907032069910231
city_10,2025-01-13,1.1303183429942367
city_10,2025-01-14,1.1957152558296866
city_10,2025-01-15,1.2834205978461657
city_10,2025-01-16,1.1503313647026274
city_10,2025-01-17,1.0779676835596477
city_10,2025-01-18,0.9752517957157052
city_10,2025-01-19,0.8641007703236694
city_10,2025-01-20,0.9496044622474559
city_10,2025-01-21,0.9342121519451525
city_10,2025-01-22,1.0148762878217292
city_10,2025-01-23,0.9015896951340908
city_10,2025-01-24,0.8906326495769858
city_10,2025-01-25,0.7745705468462333
city_10,2025-01-26,0.5897238404698916
city_10,2025-01-27,0.65225365191529
city_10,2025-01-28,0.6497838095231283
city_10,2025-01-29,0.6951559082674502
city_10,2025-01-30,0.5912822089798015
city_10,2025-01-31,0.6053687776318772
city_10,2025-02-01,0.5965826938169475
city_10,2025-02-02,0.5170400550581427
city_10,2025-02-03,0.6077792063954587
city_10,2025-02-04,0.7390572021978151
city_10,2025-02-05,0.9137277696080671
city_10,2025-02-06,0.9151832254101941
city_10,2025-02-07,0.8619058895023948
city_10,2025-02-08,0.8104439729512396
city_10,2025-02-09,0.7538807636299655
